Date,Precio_leche,precipitation_Coquimbo,precipitation_Valparaiso,precipitation_Metropolitana_de_Santiago,precipitation_Libertador_Gral__Bernardo_O_Higgins,precipitation_Maule,precipitation_Biobio,precipitation_La_Araucania,precipitation_Los_Rios,Imacec_empalmado,Imacec_produccion_de_bienes,Imacec_minero,Imacec_industria,Imacec_resto_de_bienes,Imacec_comercio,Imacec_servicios,Imacec_a_costo_de_factores,Imacec_no_minero,PIB_Agropecuario_silvicola,PIB_Pesca,PIB_Mineria,PIB_Mineria_del_cobre,PIB_Otras_actividades_mineras,PIB_Industria_Manufacturera,PIB_Alimentos,PIB_Bebidas_y_tabaco,PIB_Textil,PIB_Maderas_y_muebles,PIB_Celulosa,PIB_Refinacion_de_petroleo,PIB_Quimica,PIB_Minerales_no_metalicos_y_metalica_basica,PIB_Productos_metalicos,PIB_Electricidad,PIB_Construccion,PIB_Comercio,PIB_Restaurantes_y_hoteles,PIB_Transporte,PIB_Comunicaciones,PIB_Servicios_financieros,PIB_Servicios_empresariales,PIB_Servicios_de_vivienda,PIB_Servicios_personales,PIB_Administracion_publica,PIB_a_costo_de_factores,Impuesto_al_valor_agregado,Derechos_de_Importacion,PIB,Precio_de_la_gasolina_en_EEUU_dolaresm3,Precio_de_la_onza_troy_de_oro_dolaresoz,Precio_de_la_onza_troy_de_plata_dolaresoz,Precio_del_cobre_refinado_BML_dolareslibra,Precio_del_diesel_centavos_de_dolargalon,Precio_del_gas_natural_dolaresmillon_de_unidades_termicas_britanicas,Precio_del_petroleo_Brent_dolaresbarril,Precio_del_kerosene_dolaresm3,Precio_del_petroleo_WTI_dolaresbarril,Precio_del_propano_centavos_de_dolargalon_DTN,Tipo_de_cambio_del_dolar_observado_diario,Ocupados,Ocupacion_en_Agricultura_INE,Ocupacion_en_Explotacion_de_minas_y_canteras_INE,Ocupacion_en_Industrias_manufactureras_INE,Ocupacion_en_Suministro_de_electricidad_INE,Ocupacion_en_Actividades_de_servicios_administrativos_y_de_apoyo_INE,Ocupacion_en_Actividades_profesionales_INE,Ocupacion_en_Actividades_inmobiliarias_INE,Ocupacion_en_Actividades_financieras_y_de_seguros_INE,Ocupacion_en_Informacion_y_comunicaciones_INE,Ocupacion_en_Transporte_y_almacenamiento_INE,Ocupacion_en_Actividades_de_alojamiento_y_de_servicio_de_comidas_INE,Ocupacion_en_Construccion_INE,Ocupacion_en_Comercio_INE,Ocupacion_en_Suministro_de_agua_evacuacion_de_aguas_residuales_INE,Ocupacion_en_Administracion_publica_y_defensa_INE,Ocupacion_en_Enseanza_INE,Ocupacion_en_Actividades_de_atencion_de_la_salud_humana_y_de_asistencia_social_INE,Ocupacion_en_Actividades_artisticas_INE,Ocupacion_en_Otras_actividades_de_servicios_INE,Ocupacion_en_Actividades_de_los_hogares_como_empleadores_INE,Ocupacion_en_Actividades_de_organizaciones_y_organos_extraterritoriales_INE,No_sabe__No_responde_Miles_de_personas,Tipo_de_cambio_nominal_multilateral___TCM,Indice_de_tipo_de_cambio_real___TCR_promedio_1986_100,Indice_de_produccion_industrial,Indice_de_produccion_industrial__mineria,Indice_de_produccion_industrial_electricidad__gas_y_agua,Indice_de_produccion_industrial__manufacturera,Generacion_de_energia_electrica_CDEC_GWh,Indice_de_ventas_comercio_real_IVCM,Indice_de_ventas_comercio_real_no_durables_IVCM,Indice_de_ventas_comercio_real_durables_IVCM,Ventas_autos_nuevos
1979-12-01,5.2,1.07107843166108,17.8997565046098,49.835100658788,52.6017209888429,84.6122378842803,119.26992019186599,132.50953545029301,200.63357919500802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.26,455.07,21.79,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,5.41,4.799052275176731,5.80686687096324,4.23708053932982,1.4038914724578,0.24866056516487603,1.30226064000299,13.7651713588498,65.3384754392836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.19,675.31,38.26,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,5.96,9.99505228812204,13.133620121359101,22.6049328738411,26.037023230855798,64.1544509370394,166.664082413024,202.816031909951,229.069831818573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.15,665.32,35.08,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-01,6.41,0.35266013138629293,0.0210551945764765,0.00620805364627166,0.65826356327811,9.5210815205854,24.0930651691049,56.53924594902389,124.3239018147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.79,553.58,24.13,1.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,7.25,96.7181830001033,160.951801894547,227.8520129287,312.417581578927,343.409825228217,318.483723528842,290.288925879799,347.28155044437403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.92,517.41,14.5,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,8.8,8.103718948831741,73.7585065984107,167.818255264487,274.686837957811,399.95721271787806,556.559461248682,576.974462992893,569.967635280402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.72,513.82,12.53,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,9.28,21.9449607758886,69.4228408398566,122.420755040726,176.57474397171399,322.564034676195,376.86113048107103,331.213168083941,354.877403298706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.33,600.72,15.75,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,9.48,73.97501317130201,126.372483717931,150.760352237113,217.40021708880298,272.50302832376497,262.591103898718,254.096603190182,349.986266360418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.07,644.28,16.06,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,8.28,14.8175228724207,51.344415574878795,68.4107045807294,94.13085283382921,93.01363549573651,91.4943683527886,106.089337275578,157.218940360294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.46,673.63,20.14,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,7.24,4.59246404591363,5.73626624105813,8.883372491875651,3.5501550443181698,1.16390182936375,0.676276594837583,9.77311499357814,26.372777761415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.46,661.15,20.18,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,6.38,4.05750326533723,2.8085714308786898,8.70317111104952,16.8508216984512,38.2291597248909,63.0903988746887,96.2642573918083,161.732493713537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.09,623.46,18.65,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,6.31,1.0742222244321702,2.79264609786597,7.300453027122769,9.52643412078998,31.0465225149907,88.3173803687096,142.430571109397,159.48489677567198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.61,593.69,16.39,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,6.57,0.7399411770935149,0.890519480444733,2.6880369109051605,4.60902325076939,21.108086481987897,135.549235414951,184.82063971560902,188.188436690535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.04,557.39,14.75,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,6.76,6.1568758258157805,10.802743501888699,9.32167783462061,3.61172092481004,6.31918469945375,19.8386901689971,23.6240898743896,38.5133591733238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.52,499.76,13.02,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,7.31,0.196006535909145,1.36249999750357,2.2390771820084905,3.2067286870738303,19.7339600654638,50.9952393503899,84.20516388450791,142.798940402285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.54,498.76,12.34,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,7.69,2.57169280672458,8.39474026174224,26.9392449765547,61.075596875922606,95.630765457915,120.81673544518499,132.271241611501,159.118436640855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.52,495.8,11.44,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,8.65,52.805241788855604,172.571444969673,259.639160770698,451.954588992097,643.367479524279,684.958503723145,639.461256737575,711.495025398195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.08,479.7,10.85,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,8.63,6.01037255257758,20.820568139676897,35.9472986709752,72.5399688898131,118.57673047108601,191.277234097745,248.14950491795503,274.233979395194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.21,460.69,10.0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,8.56,13.4698235254954,29.835811691721503,51.4744966542161,87.53744191605921,173.82618981232898,265.873510670155,274.86156905814204,325.005051999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.77,409.28,8.63,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,7.13,7.40260785013632,10.7014610473696,31.7891275330678,44.7134573781213,67.35454240218179,79.2566822006347,135.328027547995,237.384212070041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,443.66,10.03,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,6.23,0.7148169931779109,2.2694805218420897,8.44854027355065,15.581193819711402,33.7689351123105,69.5479254608459,84.57811881455409,116.21291977244101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.84,437.75,9.25,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-01,5.64,0.8450130706482559,1.7001623395473602,4.5581208123894195,7.82683721757674,17.391772057569803,17.2614694136056,40.9853998761275,82.916498677059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1,413.37,8.55,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,5.24,0.12687581624178298,0.361737011605269,1.11104027324375,0.44150387982065403,2.0140016604518602,20.310319161637,49.290822501229805,96.2135269450895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.44,410.09,8.43,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,5.47,1.48317646961294,0.6971753262128539,0.56768456279869,0.7574418597934091,10.5688186301455,58.01206785630671,79.1251181248754,141.020167989016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.26,384.32,8.03,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,5.86,0.8941503231395401,0.36378246596590996,0.757583889063298,2.45446511761163,13.127745434022,38.6273936394681,72.6224219052735,93.4116406650198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1,374.13,8.27,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,6.4,9.11508497191118,18.1059090827967,24.802986600654997,24.9510077587394,28.0173544024866,38.4837765687324,62.606115808218206,104.438061918707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.5,330.25,7.21,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,7.18,0.0,0.0196103894502505,6.84860741857114,16.8917518974275,28.9049334228535,41.035299176865394,47.8707692697587,89.87542642795451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.38,350.34,7.31,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-01,8.13,65.2423202358819,141.856525941329,180.885537230728,269.117674645712,351.735965354272,364.02166219467796,359.33325156962195,458.89727416519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.81,333.82,6.67,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,8.45,101.622411734762,353.764025700557,524.592667138017,615.003363841449,545.903153214796,443.725245465624,436.893663009795,472.644483876783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.18,315.15,5.58,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,8.84,64.15089543972141,128.58714314250201,219.510403063473,283.408837287371,370.15743764664705,444.83911582256894,461.643975762674,484.394405157991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.02,338.97,6.5,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,8.28,33.2053986800579,86.76176957340981,196.663154282026,301.841751749201,299.46241275323996,249.68844420351897,214.622033490357,256.220167509961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,437.31,8.73,647,,,,,,,630.440.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,8.03,3.2721437810707097,19.649626631096197,54.863003465153206,89.45860468250841,170.508427678646,210.424873691924,213.907943754639,235.431589052659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.26,422.15,9.46,663,,,,,,,66.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,8.21,0.072862745305292,0.5341396083958541,5.54184564075514,5.897829446404481,11.857129766842899,55.392313797106105,91.05283315328809,127.392919860761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.49,414.91,9.29,656,,,,,,,691.852.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,8.1,0.844163397201672,0.174902596885895,4.41241610126457,4.2358604660012205,2.21919301397689,1.7297406921366298,2.8347905519456,17.6163953324005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.96,444.29,10.59,668,,,,,,,723.909.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,8.23,3.6782483672029196,11.7443506421594,14.897164413192899,6.07404651922253,24.379284539754302,74.57209442777841,89.01971072671259,98.2435141620094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.83,481.29,12.4,712,,,,,,,74.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,8.6,5.4015555598657405,2.37042207724729,6.632751676860269,4.520077516268509,4.013319468193879,3.5706781909610297,5.40200304699053,20.329599502012698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.49,491.11,13.96,747,,,,,,,76.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,9.26,0.309477123860392,0.599107142229407,1.8367449709108001,2.0028061988395303,2.68460898395138,5.6322074480394395,28.5344935523946,84.46416026862092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.39,419.67,10.62,725,,,,,,,744.765.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,10.45,3.57167320169655,7.7099026098799,23.560805397445698,33.3325581114422,41.6035108566284,100.42024613187701,161.878050247041,199.589496139408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.77,432.88,11.69,763,,,,,,,73.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,11.7,19.197529403705897,55.9739610591492,80.1205872561308,121.873658906212,162.240574111558,179.154082622934,193.29910880304502,226.423592027768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.01,438.01,12.98,801,,,,,30.1,,751.013.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,12.02,24.1777450865049,106.585762915673,147.340872329353,212.603783138778,305.955515704417,326.590385670358,292.038050300732,333.02585298208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.84,412.84,11.75,771,,,,,31.0,,770.331.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,12.37,113.785496804605,157.11047116812202,184.82847326393903,215.06517850890597,256.860515892803,264.96313801217605,264.500068583202,324.252738656924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.48,422.72,12.09,773,,,,,31.6,,782.509.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,11.41,11.138196076265302,26.274318206765,50.929345587956,72.7093798881353,85.3901248430452,125.519494584266,165.941111823937,275.676420877146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.99,411.8,11.91,708,,,,,31.2,,812.428.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,10.59,0.250575162307207,0.528814937329742,7.69825502700054,9.62713178460912,11.910773699721998,46.60615023748671,97.95647369843809,134.93684747484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.12,393.58,9.84,651,,,,,30.4,,83.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,9.86,0.383189543801682,0.1305844161853,0.22921140985750899,0.594403102647426,1.8716805312633797,2.3011768639801002,5.294904796844981,17.2667312923944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.12,381.69,8.84,0.63,,,,,30.0,,852.909.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,10.04,0.5400718953740461,0.0,0.0211409398623361,0.68936434184858,4.58958403877728,7.30511968230155,28.036983980082997,40.0916537499243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.22,388.34,9.12,642,,,,,29.2,,870.680.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,10.95,5.00833986702746,2.76766232606749,4.34848994130719,0.5933798437172819,7.3817803720043305,25.3584242297158,37.2712414230178,87.7862529803924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.08,370.92,8.2,624,,,,,29.7,,878.177.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,12.37,3.0847450873004902,0.0332954545783532,0.139261744682046,0.338139533185104,9.44567387331798,55.2563563471145,85.3908681353811,132.428682406127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.21,386.22,9.11,648,,,,,30.1,,881.228.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,15.56,17.0936143816881,13.123831180105698,23.029899327146897,24.961581378389695,24.569534128596896,37.2121143962475,53.19057882676479,73.67983199028392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.57,394.25,9.65,681,,,,,30.8,,881.977.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,16.69,1.5755163401316599,4.367987016917439,20.4193791738093,22.212248048116997,36.5325373992349,43.5685704743609,58.5446000676616,118.59917303573299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.54,381.41,9.25,696,,,,,30.6,,885.478.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,18.72,15.2981895462092,98.76288961590109,164.805905770935,283.928325564362,338.981373195045,563.842274584669,580.080975430119,463.383061943744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.81,377.4,8.95,645,,,,,30.6,,901.914.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,18.5,34.2627973861944,62.737451296348105,110.59859048600201,176.884620004107,232.18572400135898,297.001136718912,340.199085697543,375.68917296653603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.95,377.67,8.74,619,,,,,30.0,,91.132.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-01,19.1,347.13388888290496,441.048603850526,437.633406107858,491.21671336565805,481.272154619214,409.44305218027,346.325148641291,340.060503286909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.2,347.46,7.45,604,,,,,28.6,,918.890.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
